AUTHOR_NAME,PUB_TITLE,PUB_YEAR,PUB_AUTHORS,PUB_PUBLISHER,PUB_CITATIONS,UPDATED
Markus+Schatz,Reactivity towards dioxygen of a copper (I) complex of tris (2-benzylaminoethyl) amine,2001,"['M Schatz', ' M Becker', ' O Walter', ' G Liehr…']", Inorganica Chimica …,65.0,2022-05-02
Markus+Schatz,Numerical study of high-lift flow with separation control by periodic excitation,2001,"['M Schatz', ' F Thiele']", aerospace sciences meeting and exhibit,48.0,2022-05-02
Markus+Schatz,Low temperature stopped-flow studies in inorganic chemistry,2002,"['M Weitzer', ' M Schatz', ' F Hampel…']", Journal of the …,46.0,2022-05-02
Markus+Schatz,Syntheses and characterization of copper complexes of the ligand (2-aminoethyl) bis (2-pyridylmethyl) amine (uns-penp) and derivatives,2003,"['M Schatz', ' M Leibold', ' SP Foxon', ' M Weitzer…']", Dalton …,37.0,2022-05-02
Markus+Schatz,Numerical investigations of an axial exhaust diffuser coupling the last stage of a generic gas turbine,2019,"['M Mihailowitsch', ' M Schatz…']", … of Engineering for …,14.0,2022-05-02
Markus+Schatz,Computational modeling of the unsteady wake behind Gurney-flaps,2004,"['M Schatz', ' B Günther', ' F Thiele']", AIAA Flow Control Conference,35.0,2022-05-02
Markus+Schatz,Experimental and analytical investigations of a low pressure model turbine during forced response excitation,2010,"['C Heinz', ' M Schatz', ' MV Casey…']", … Expo: Power for …,27.0,2022-05-02
Markus+Schatz,Separation control by periodic excitation and its application to a high-lift configuration,2004,"['M Schatz', ' F Thiele', ' R Petz', ' W Nitsche']", AIAA Flow Control …,38.0,2022-05-02
Markus+Schatz,[HTML][HTML] Multi-criteria optimization of an aircraft propeller considering manufacturing,2017,"['ME Schatz', ' A Hermanutz', ' HJ Baier']", Structural and Multidisciplinary …,14.0,2022-05-02
Markus+Schatz,Hub injection flow control in a turbine exhaust diffuser,2012,"['S Volkmer', ' B Kuschel…']", … Expo: Power for …,18.0,2022-05-02
Markus+Schatz,Detailed numerical study of the main sources of loss and flow behavior in low pressure steam turbine exhaust hoods,2017,"['D Munyoki', ' M Schatz', ' DM Vogt']", … Expo: Power for …,10.0,2022-05-02
Markus+Schatz,Experimental study of steam wetness in a model steam turbine rig: presentation of results and comparison with computational fluid dynamics data,2014,"['M Schatz', ' T Eberle']", … Engineers,15.0,2022-05-02
Markus+Schatz,Numerical study of separation control by movable flaps,2001,"['M Schatz', ' U Bunge', ' H Lübcke', ' F Thiele']", Aerodynamic Drag Reduction …,17.0,2022-05-02
Markus+Schatz,"Investigation of the Flow Field and the Pressure Recovery in a Gas Turbine Exhaust Diffuser at Design, Part-Load and Over-Load Condition",2020,"['M Bauer', ' S Hummel', ' M Schatz…']", … Expo: Power for …,3.0,2022-05-02
Markus+Schatz,Experimental and numerical investigation of partial admission of a radial turbocharger turbine for improved off-design operation,2015,"['M Ilievski', ' F Heidinger', ' C Fuhrer…']", … Expo: Power for …,11.0,2022-05-02
Markus+Schatz,Computational investigation of separation control for high-lift airfoil flows,2007,"['M Schatz', ' B Günther', ' F Thiele']", Active Flow Control,23.0,2022-05-02
Markus+Schatz,Numerical investigation of the influence of hood height variation on performance of low pressure steam turbine exhaust hoods,2018,"['D Munyoki', ' M Schatz', ' DM Vogt']", … Expo: Power for …,7.0,2022-05-02
Markus+Schatz,Experimental and numerical investigation of the flow in a low-pressure industrial steam turbine with part-span connectors,2016,"['M Häfele', ' C Traxinger', ' M Grübel…']", … for Gas Turbines …,9.0,2022-05-02
Markus+Schatz,Experimental study of the effects of temperature variation on droplet size and wetness fraction in a low-pressure model steam turbine,2014,"['T Eberle', ' M Schatz', ' J Starzmann…']", Proceedings of the …,14.0,2022-05-02
Markus+Schatz,Multi-channel casing design for radial turbine operation control,2019,"['AFSA Hassan', ' C Fuhrer', ' M Schatz…']", th European …,5.0,2022-05-02
Markus+Schatz,Impact of Mistuning on the Vibration Behaviour of the Last Stage in a Model Three Stage Low Pressure Steam Turbine,2011,"['C Heinz', ' M Schatz', ' MV Casey…']", … Expo: Power for …,11.0,2022-05-02
Markus+Schatz,A new partial admission method for turbocharger turbine control at off-design,2013,"['S Challand', ' E Dirschauer…']", … Expo: Power for …,9.0,2022-05-02
Markus+Schatz,Numerical and experimental study on aerodynamic optimization of part-span connectors in the last stage of a low-pressure industrial steam turbine,2015,"['M Häfele', ' C Traxinger', ' M Gruebel…']", Proceedings of the …,9.0,2022-05-02
Markus+Schatz,Modelling of condensing steam flows in Laval nozzles with ANSYS CFX,2018,"['M Grübel', ' J Starzmann', ' M Schatz…']", Proceedings of the …,8.0,2022-05-02
Markus+Schatz,The Profile Loss of Additive Manufactured Blades for Organic Rankine Cycle Turbines,2022,"['L Hake', ' F Reinker', ' R Wagner…']", International Journal of …,,2022-05-02
Markus+Schatz,Prediction of flow in an exhaust gas turbine diffuser with a scale-adaptive simulation model,2013,"['S Volkmer', ' M Schatz', ' M Casey…']", … Expo: Power for …,6.0,2022-05-02
Markus+Schatz,Numerical investigation of the influence of flow deflection at the upper hood on performance of low pressure steam turbine exhaust hoods,2019,"['D Munyoki', ' M Schatz', ' DM Vogt']", … Expo: Power for …,3.0,2022-05-02
Markus+Schatz,Exploiting waste heat in small and medium-sized combined heat and power plants using steam injection,2014,"['S Arnold', ' M Schatz']", … : Power for Land,7.0,2022-05-02
Markus+Schatz,Aerodynamic Excitation Analysis of a Radial Turbine Featuring a Multi-Channel Casing Design,2019,"['AF Hassan', ' J Blackburne…']", … Expo: Power for …,3.0,2022-05-02
Markus+Schatz,Second Law Analysis of Condensing Steam Flows,2018,"['M Grübel', ' M Schatz', ' DM Vogt']", … of Engineering for …,4.0,2022-05-02
Markus+Schatz,A Methodology for a Detailed Loss Prediction in Low Pressure Steam Turbines,2017,"['M Grübel', ' RM Dovik', ' M Schatz…']", … Expo: Power for …,6.0,2022-05-02
Markus+Schatz,Influence of a cylindrical exhaust hood installation on the last stage rotor blades of a low pressure model steam turbine,2017,"['FF Müller', ' M Schatz', ' DM Vogt…']", … Expo: Power for …,5.0,2022-05-02
Markus+Schatz,Finite–Volumen–Methode in der Numerischen Thermofluiddynamik,2006,"['WW Baumann', ' U Bunge', ' O Frederich…']", … Berlin,19.0,2022-05-02
Markus+Schatz,Numerische Methoden der Thermo-und Fluiddynamik,2002,"['T Rung', ' L Xue', ' J Yan', ' M Schatz…']", Vorlesungsskript,19.0,2022-05-02
Markus+Schatz,Numerische Simulation der Beeinflussung instationärer Strömungsablösung durch frei bewegliche Rückstromklappen auf Tragflügeln,2003,['M Schatz '],,24.0,2022-05-02
Markus+Schatz,Structural design optimization of CFRP chopper disks,2016,"['M Weinzierl', ' M Schatz', ' V Antonelli', ' H Baier']", Composite Structures,3.0,2022-05-02
Markus+Schatz,Performance and Losses Analysis for Radial Turbine Featuring a Multi-Channel Casing Design,2021,"['AFA Hassan', ' M Schatz…']", Journal of …,,2022-05-02
Markus+Schatz,"Investigation of the Flow Field and the Pressure Recovery in a Gas Turbine Exhaust Diffuser at Design, Part-Load, and Over-Load Conditions",2022,"['M Bauer', ' S Hummel', ' M Schatz…']", Journal of …,,2022-05-02
Markus+Schatz,An Approach to Measure Total-Head in Wakes and Near End Walls at High Fogging Conditions,2021,"['J Harbeck', ' S Geist', ' M Schatz']", … Expo: Power for …,,2022-05-02
Markus+Schatz,Streamline curvature corrected algebraic Reynolds stress turbulence modelling,2003,"['S Wallin', ' A Hellsten', ' M Schatz', ' T Rung…']", Third Symposium on …,3.0,2022-05-02
Markus+Schatz,Thermodynamic analysis of the HAT-process for micro gas turbines,2017,"['G Hartfuß', ' M Schatz']", th European Conference on Turbomachinery …,2.0,2022-05-02
Markus+Schatz,Influence of Tip Jet Mass Flow and Blowing Rate on the Performance of an Axial Diffuser at Different Inlet Total Pressure Profiles,2015,"['R Thomas', ' M Schatz', ' B Kuschel…']", … Expo: Power for …,3.0,2022-05-02
Markus+Schatz,Optimization of polymer composite pipe under consideration of hybridization,2015,"['M Häußler', ' M Schatz', ' H Baier…']", Pressure Vessels …,2.0,2022-05-02
Markus+Schatz,Experimental Investigation of a Low Pressure Model Steam Turbine With Supporting Rib in Close Vicinity to the Last Stage Rotor Blades at Varying Operating …,2016,"['FF Müller', ' M Schatz', ' DM Vogt…']", … Expo: Power for …,2.0,2022-05-02
Markus+Schatz,Performance and Losses Analysis for Radial Turbine Featuring a Multi-Channel Casing Design,2020,"['AF Hassan', ' M Schatz', ' DM Vogt']", … Expo: Power for …,,2022-05-02
Markus+Schatz,Enabling Composite Optimization through Soft Computing of Manufacturing Restrictions and Costs via a Narrow Artificial Intelligence,2018,['ME Schatz'], Journal of Composites Science,1.0,2022-05-02
Markus+Schatz,Design and Optimization of Turbomachinery Components for Parabolic Dish Solar Hybrid Micro Gas Turbine,2020,"['M Arifin', ' M Schatz', ' DM Vogt']", … Expo: Power for …,,2022-05-02
Markus+Schatz,Aerodynamic Damping Analysis for Radial Turbine Featuring a Multi-Channel Casing Design,2020,"['AF Hassan', ' T Müller', ' M Schatz…']", … Expo: Power for …,,2022-05-02
Markus+Schatz,Structural Vibration Tests: Use of Artificial Neural Networks for Live Prediction of Structural Stress,2020,"['L Wilmes', ' R Olympio', ' KM de Payrebrune', ' M Schatz']", Applied Sciences,1.0,2022-05-02
Markus+Schatz,Taking Advantage of 3D Printing So as to Simultaneously Reduce Weight and Mechanical Bonding Stress,2019,"['M Schatz', ' R Schweikle', ' C Lausch', ' M Jentsch…']", … Methods for Design …,1.0,2022-05-02
Markus+Schatz,Validation of Design Optimization Approach for Polymer Composite Piping,2016,"['M Harnischfeger', ' M Schatz…']", Pressure Vessels …,1.0,2022-05-02
Markus+Schatz,Optimization of laminated structures considering manufacturing efforts,2015,"['M Schatz', ' H Baier']", Proceedings of the World Congress …,1.0,2022-05-02
Markus+Schatz,Fast Traveling Pneumatic Probes for Turbomachinery Applications,2020,"['L Badum', ' M Bauer', ' M Schatz', ' DM Vogt']", International Journal of Gas …,,2022-05-02
Markus+Schatz,Profile Loss of Additive Manufactured Blades for Organic Rankine Cycle Turbines,2021,"['S aus der Wiesche', ' F Reinker', ' R Wagner…']", th European …,,2022-05-02
Markus+Schatz,Thermodynamic modeling of a closed gas turbine process working with Helium and stoichiometric combustion of Hydrogen and Oxygen,2019,"['M Schatz', ' M Wachter']", th European Conference on Turbomachinery …,,2022-05-02
Markus+Schatz,Performance evaluation of an IC-engine with a novel partial admission turbocharger concept,2019,"['M Schatz', ' F Seeger', ' DM Vogt', ' S Koch…']", Internationales …,1.0,2022-05-02
Markus+Schatz,Acknowledgment to Reviewers of IJTPP in 2020,2021,"['P Adami', ' A Koreanschi', ' A Akturk…']", Int. J. Turbomach …,,2022-05-02
Markus+Schatz,"Low temperature stopped-flow studies in inorganic chemistryBased on the presentation given at Dalton Discussion No. 4, 10–13th January 2002, Kloster Banz …",2002,"['M Weitzer', ' M Schatz', ' F Hampel', ' FW Heinemann… ']",,,2022-05-02
Markus+Schatz,Multicriteria Optimization of Fiber Composite Structures with Respect to Structural Performance and Manufacturing,2016,['ME Schatz '],,,2022-05-02
Markus+Schatz,Industrial Design Optimization: From Research to Industry Application,2017,['M Schatz '],,,2022-05-02
Markus+Schatz,GGGGGGGGGGGG GG GGGGGG LSL GGGGLLG GGGG LLLLLL LLLLLLLLGGG GG GGGLLLLSGGGGG,2015,"['M Häußler', ' HOS Bajer', ' MS Schatz ']",,,2022-05-02
Markus+Schatz,Spektroskopischer und theoretischer Nachweis eines beständigen End‐on‐Kupfersuperoxokomplexes,2004,"['M Schatz', ' V Raab', ' SP Foxon', ' G Brehm…']", Angewandte …,1.0,2022-05-02
Markus+Schatz,Numerische Simulation der Beeinflussung instationärer Strömungsablösung durch frei bewegliche Rückstromklappen auf Tragflügeln,,['M Schatz '],,,2022-05-02
Markus+Schatz,"Neubau fossil gefeuerter Kraftwerke-Versorgungssicherheit, Wirtschaftlichkeit, CO2-Reduzierung",2006,"['M Casey', ' DIM Schatz', ' IE Roos', ' IK Maile…']", Zentrum für …,1.0,2022-05-02
Markus+Schatz,Numerische Simulation der Strömungsbeeinflussung an einer Hochauftriebskonfiguration,2004,"['G Barutcu', ' IM Schatz ']",,,2022-05-02
Joachim+Sprink,Internationale Wirtschaft und Finanzen,2009,"['H Sperber', ' J Sprink']", Internationale Wirtschaft und Finanzen,36.0,2022-05-02
Joachim+Sprink,Geldmengenpolitik auf dem Prüfstand,1990,"['H Sperber', ' J Sprink']", Wirtschaftsdienst,1.0,2022-05-02
Joachim+Sprink,GATT und WTO,2019,"['SPDH Sperber', ' J Sprink… ']",,,2022-05-02
Conny+Mayer-Bonde,Superstar Deutschland–Oder: res publica und Marke D,2009,['C Mayer'],,1.0,2022-05-02
Conny+Mayer-Bonde,Dank an die externen Gutachtenden,,['I Behn'],Künzel,,2022-05-02
Herbert+Moser,XAFCA: a new XAFS beamline for catalysis research,2015,"['Y Du', ' Y Zhu', ' S Xi', ' P Yang', ' HO Moser…']", Journal of synchrotron …,114.0,2022-05-02
Herbert+Moser,New soft X-ray facility SINS for surface and nanoscale science at SSLS,2005,"['X Yu', ' O Wilhelmi', ' HO Moser', ' SV Vidyaraj', ' X Gao…']", Journal of electron …,121.0,2022-05-02
Herbert+Moser,Experimental demonstration of a free-space cylindrical cloak without superluminal propagation,2012,"['S Xu', ' X Cheng', ' S Xi', ' R Zhang', ' HO Moser', ' Z Shen…']", Physical Review Letters,90.0,2022-05-02
Herbert+Moser,3D THz metamaterials from micro/nanomanufacturing,2012,"['HO Moser', ' C Rockstuhl']", Laser & Photonics Reviews,71.0,2022-05-02
Herbert+Moser,Post-blast detection of traces of explosives by means of Fourier transform infrared spectroscopy,2009,"['A Banas', ' K Banas', ' M Bahou', ' HO Moser', ' L Wen…']", Vibrational …,60.0,2022-05-02
Herbert+Moser,Free-standing terahertz chiral meta-foils exhibiting strong optical activity and negative refractive index,2013,"['J Wu', ' B Ng', ' SP Turaga', ' MBH Breese…']", Applied Physics …,38.0,2022-05-02
Herbert+Moser,Chiral metafoils for terahertz broadband high-contrast flexible circular polarizers,2014,"['J Wu', ' B Ng', ' H Liang', ' MBH Breese', ' M Hong…']", Physical Review …,28.0,2022-05-02
Herbert+Moser,Water-induced negative electron affinity on diamond (100),2008,"['X Gao', ' L Liu', ' D Qi', ' S Chen', ' ATS Wee…']", The Journal of …,37.0,2022-05-02
Herbert+Moser,Subwavelength imaging in a cylindrical hyperlens based on S-string resonators,2011,"['W Zhang', ' H Chen', ' HO Moser']", Applied Physics Letters,30.0,2022-05-02
Herbert+Moser,Extreme ultraviolet (EUV) sources for lithography based on synchrotron radiation,2001,"['G Dattoli', ' A Doria', ' GP Gallerano', ' L Giannessi…']", Nuclear Instruments and …,29.0,2022-05-02
Herbert+Moser,Dismutation of the mercurous dimer in dilute solutions,1957,"['HC Moser', ' AF Voigt']", Journal of the American Chemical Society,57.0,2022-05-02
Herbert+Moser,Experimental characterization of the coherence properties of hard x-ray sources,2011,"['D Pelliccia', ' AY Nikulin', ' HO Moser', ' KA Nugent']", Optics express,21.0,2022-05-02
Herbert+Moser,Thickness dependence of X-ray absorption and photoemission in Fe thin films on Si (0 0 1),2006,"['X Gao', ' D Qi', ' SC Tan', ' ATS Wee', ' X Yu…']", Journal of electron …,23.0,2022-05-02
Herbert+Moser,Status of and materials research at SSLS,2005,"['HO Moser', ' BDF Casse', ' EP Chew', ' M Cholewa…']", Nuclear Instruments and …,27.0,2022-05-02
Herbert+Moser,"[BOOK][B] Accelerator Physics, Technology, and Applications: Selected Lectures of OCPA International Accelerator School 2002, Singapore",2004,"['A Chao', ' HO Moser', ' Z Zhao ']",,20.0,2022-05-02
Herbert+Moser,Observation of flow characteristics in a hollow fiber lumen using non-invasive X-ray microimaging (XMI),2007,"['S Chang', ' A Yeo', ' A Fane', ' M Cholewa', ' Y Ping…']", Journal of Membrane …,21.0,2022-05-02
Herbert+Moser,Magnetic field of superconductive in-vacuo undulators in comparison with permanent magnet undulators,2002,"['HO Moser', ' R Rossmanith']", Nuclear Instruments and Methods in Physics …,27.0,2022-05-02
Herbert+Moser,A fast-converging iterative method for X-ray in-line phase contrast tomography,2012,"['NT Vo', ' RC Atwood', ' HO Moser', ' PD Lee…']", Applied Physics …,13.0,2022-05-02
Herbert+Moser,Nonlinear beam optics with real fields in compact storage rings,1988,"['HO Moser', ' B Krevet', ' AJ Dragt']", … and Methods in Physics Research Section …,18.0,2022-05-02
Herbert+Moser,Infrared Spectro/Microscopy at SSLS—Edge Effect Source in a Compact Superconducting Storage Ring,2007,"['M Bahou', ' L Wen', ' X Ding', ' BDF Casse…']", AIP Conference …,18.0,2022-05-02
Herbert+Moser,[HTML][HTML] A meta-substrate to enhance the bandwidth of metamaterials,2014,"['H Chen', ' Z Wang', ' R Zhang', ' H Wang', ' S Lin', ' F Yu…']", Scientific reports,11.0,2022-05-02
Herbert+Moser,The fabrication of x-ray masks using proton beam writing,2008,"['W Yue', ' SY Chiam', ' Y Ren', ' JA van Kan…']", Journal of …,16.0,2022-05-02
Herbert+Moser,Propagation of electromagnetic fields in bulk terahertz metamaterials: A combined experimental and theoretical study,2013,"['R Alaee', ' C Menzel', ' A Banas', ' K Banas', ' S Xu', ' H Chen…']", Physical Review B,13.0,2022-05-02
Herbert+Moser,Synchrotron radiation-induced formation and reactions of free radicals in human acellular dermal matrix,2005,"['SS Gouk', ' NM Kocherginsky', ' YY Kostetski…']", Radiation …,12.0,2022-05-02
Herbert+Moser,[HTML][HTML] Anomalous spectral features of a neutral bilayer graphene,2015,"['CM Cheng', ' LF Xie', ' A Pachoud', ' HO Moser', ' W Chen…']", Scientific reports,8.0,2022-05-02
Herbert+Moser,REACTIONS OF ENERGETIC HYDROGEN ATOMS WITH SOLID FILMS OF PROPENE AT 77°K.1,1963,"['HB Yun', ' HC Moser']", The Journal of Physical Chemistry,11.0,2022-05-02
